0,1916-07-02,Chile,Uruguay,Uruguay,José Piendibene,44,false,false,1916,07,02
1,1916-07-02,Chile,Uruguay,Uruguay,Isabelino Gradín,55,false,false,1916,07,02
2,1916-07-02,Chile,Uruguay,Uruguay,Isabelino Gradín,70,false,false,1916,07,02
3,1916-07-02,Chile,Uruguay,Uruguay,José Piendibene,75,false,false,1916,07,02
4,1916-07-06,Argentina,Chile,Argentina,Alberto Ohaco,2,false,false,1916,07,06
5,1916-07-06,Argentina,Chile,Chile,Telésforo Báez,44,false,false,1916,07,06
6,1916-07-06,Argentina,Chile,Argentina,Juan Domingo Brown,60,false,true,1916,07,06
7,1916-07-06,Argentina,Chile,Argentina,Juan Domingo Brown,62,false,true,1916,07,06
8,1916-07-06,Argentina,Chile,Argentina,Alberto Marcovecchio,67,false,false,1916,07,06
9,1916-07-06,Argentina,Chile,Argentina,Alberto Ohaco,75,false,false,1916,07,06
10,1916-07-06,Argentina,Chile,Argentina,Alberto Marcovecchio,81,false,false,1916,07,06
11,1916-07-08,Brazil,Chile,Brazil,Demóstenes Correia de Syllos,29,false,false,1916,07,08
12,1916-07-08,Brazil,Chile,Chile,Hernando Salazar,85,false,false,1916,07,08
13,1916-07-10,Argentina,Brazil,Argentina,José Durand Laguna,10,false,false,1916,07,10
14,1916-07-10,Argentina,Brazil,Brazil,Manoel Alencar Monte,23,false,false,1916,07,10
15,1916-07-12,Brazil,Uruguay,Brazil,Arthur Friedenreich,8,false,false,1916,07,12
16,1916-07-12,Brazil,Uruguay,Uruguay,Isabelino Gradín,58,false,false,1916,07,12
17,1916-07-12,Brazil,Uruguay,Uruguay,Jose Tognola,77,false,false,1916,07,12
18,1917-09-30,Uruguay,Chile,Uruguay,Carlos Scarone,20,false,false,1917,09,30
19,1917-09-30,Uruguay,Chile,Uruguay,Ángel Romano,44,false,false,1917,09,30
20,1917-09-30,Uruguay,Chile,Uruguay,Carlos Scarone,62,false,true,1917,09,30
21,1917-09-30,Uruguay,Chile,Uruguay,Ángel Romano,75,false,false,1917,09,30
22,1917-10-03,Argentina,Brazil,Brazil,Neco,8,false,false,1917,10,03
23,1917-10-03,Argentina,Brazil,Argentina,Pedro Calomino,15,false,false,1917,10,03
24,1917-10-03,Argentina,Brazil,Brazil,Silvio Lagreca,39,false,true,1917,10,03
25,1917-10-03,Argentina,Brazil,Argentina,Alberto Ohaco,56,false,true,1917,10,03
26,1917-10-03,Argentina,Brazil,Argentina,Alberto Ohaco,58,false,true,1917,10,03
27,1917-10-03,Argentina,Brazil,Argentina,Antonio Blanco,80,false,false,1917,10,03
28,1917-10-06,Argentina,Chile,Argentina,Luis García,76,true,false,1917,10,06
29,1917-10-07,Uruguay,Brazil,Uruguay,Héctor Scarone,8,false,false,1917,10,07
30,1917-10-07,Uruguay,Brazil,Uruguay,Ángel Romano,17,false,false,1917,10,07
31,1917-10-07,Uruguay,Brazil,Uruguay,Ángel Romano,77,false,false,1917,10,07
32,1917-10-07,Uruguay,Brazil,Uruguay,Carlos Scarone,86,false,false,1917,10,07
33,1917-10-12,Brazil,Chile,Brazil,Caetano Izzo,21,false,false,1917,10,12
34,1917-10-12,Brazil,Chile,Brazil,Neco,23,false,false,1917,10,12
35,1917-10-12,Brazil,Chile,Brazil,Haroldo Domingues,26,false,false,1917,10,12
36,1917-10-12,Brazil,Chile,Brazil,Amílcar Barbuy,41,false,false,1917,10,12
